year,month,day,val,spots,spots2,something,also_something,incr
1994,3,15,1.994.201,39,  3.3,18,1,64357
1994,3,16,1.994.204,33,  2.4,27,1,64358
1994,3,17,1.994.207,33,  2.1,28,1,64359
1994,3,18,1.994.210,27,  2.7,21,1,64360
1994,3,19,1.994.212,19,  2.7,27,1,64361
1994,3,20,1.994.215,12,  1.0,26,1,64362
1994,3,21,1.994.218,25,  2.7,27,1,64363
1994,3,22,1.994.221,36,  2.1,25,1,64364
1994,3,23,1.994.223,33,  1.6,15,1,64365
1994,3,24,1.994.226,48,  5.5,22,1,64366
1994,3,25,1.994.229,55,  4.4,22,1,64367
1994,3,26,1.994.232,36,  4.1,29,1,64368
1994,3,27,1.994.234,22,  2.7,27,1,64369
1994,3,28,1.994.237,21,  2.2,21,1,64370
1994,3,29,1.994.240,21,  1.6,25,1,64371
1994,3,30,1.994.242,39,  4.3,32,1,64372
1994,3,31,1.994.245,36,  2.6,26,1,64373
1994,4,1,1.994.248,29,  2.0,25,1,64374
1994,4,2,1.994.251,0,  2.0,22,1,64375
1994,4,3,1.994.253,0,  2.0,23,1,64376
1994,4,4,1.994.256,0,  2.0,24,1,64377
1994,4,5,1.994.259,12,  6.3,26,1,64378
1994,4,6,1.994.262,0,  2.0,23,1,64379
1994,4,7,1.994.264,0,  2.0,24,1,64380
1994,4,8,1.994.267,14,  5.5,26,1,64381
1994,4,9,1.994.270,14,  1.5,26,1,64382
1994,4,10,1.994.273,15,  1.6,24,1,64383
1994,4,11,1.994.275,19,  2.4,24,1,64384
1994,4,12,1.994.278,17,  2.7,18,1,64385
1994,4,13,1.994.281,22,  3.3,26,1,64386
1994,4,14,1.994.284,20,  4.2,26,1,64387
1994,4,15,1.994.286,32,  5.0,24,1,64388
1994,4,16,1.994.289,20,  3.6,27,1,64389
1994,4,17,1.994.292,29,  3.6,27,1,64390
1994,4,18,1.994.295,29,  3.7,26,1,64391
1994,4,19,1.994.297,36,  4.7,28,1,64392
1994,4,20,1.994.300,48,  3.7,26,1,64393
1994,4,21,1.994.303,53,  5.4,32,1,64394
1994,4,22,1.994.305,65,  4.2,32,1,64395
1994,4,23,1.994.308,63,  4.3,23,1,64396
1994,4,24,1.994.311,68,  5.2,24,1,64397
1994,4,25,1.994.314,51,  5.8,27,1,64398
1994,4,26,1.994.316,51,  4.1,25,1,64399
1994,4,27,1.994.319,53,  4.3,25,1,64400
1994,4,28,1.994.322,26,  3.9,21,1,64401
1994,4,29,1.994.325,15,  2.1,30,1,64402
1994,4,30,1.994.327,20,  3.9,29,1,64403
1994,5,1,1.994.330,30,  5.5,23,1,64404
1994,5,2,1.994.333,59,  6.3,27,1,64405
1994,5,3,1.994.336,44,  4.4,25,1,64406
1994,5,4,1.994.338,20,  2.5,24,1,64407
1994,5,5,1.994.341,15,  1.9,24,1,64408
1994,5,6,1.994.344,17,  4.2,23,1,64409
1994,5,7,1.994.347,23,  2.1,27,1,64410
1994,5,8,1.994.349,32,  4.3,27,1,64411
1994,5,9,1.994.352,20,  2.1,26,1,64412
1994,5,10,1.994.355,28,  3.0,27,1,64413
1994,5,11,1.994.358,32,  3.6,24,1,64414
1994,5,12,1.994.360,45,  3.2,25,1,64415
1994,5,13,1.994.363,54,  5.4,25,1,64416
1994,5,14,1.994.366,52,  3.5,27,1,64417
1994,5,15,1.994.368,50,  4.2,25,1,64418
1994,5,16,1.994.371,55,  2.3,30,1,64419
1994,5,17,1.994.374,65,  5.7,29,1,64420
1994,5,18,1.994.377,55,  3.3,28,1,64421
1994,5,19,1.994.379,47,  2.2,25,1,64422
1994,5,20,1.994.382,42,  2.4,22,1,64423
1994,5,21,1.994.385,42,  2.3,25,1,64424
1994,5,22,1.994.388,35,  2.2,25,1,64425
1994,5,23,1.994.390,32,  3.4,28,1,64426
1994,5,24,1.994.393,15,  3.6,24,1,64427
1994,5,25,1.994.396,15, 13.3,25,1,64428
1994,5,26,1.994.399,0,  2.0,21,1,64429
1994,5,27,1.994.401,0,  2.0,20,1,64430
1994,5,28,1.994.404,0,  2.0,22,1,64431
1994,5,29,1.994.407,0,  2.0,27,1,64432
1994,5,30,1.994.410,0,  2.0,31,1,64433
1994,5,31,1.994.412,0,  2.0,28,1,64434
1994,6,1,1.994.415,0,  2.0,28,1,64435
1994,6,2,1.994.418,0,  2.0,25,1,64436
1994,6,3,1.994.421,0,  2.0,29,1,64437
1994,6,4,1.994.423,0,  2.0,22,1,64438
1994,6,5,1.994.426,0,  2.0,25,1,64439
1994,6,6,1.994.429,17, 12.6,25,1,64440
1994,6,7,1.994.432,23,  3.3,23,1,64441
1994,6,8,1.994.434,61,  3.9,28,1,64442
1994,6,9,1.994.437,61,  4.8,25,1,64443
1994,6,10,1.994.440,71,  2.8,28,1,64444
1994,6,11,1.994.442,89,  4.2,28,1,64445
1994,6,12,1.994.445,75,  3.9,24,1,64446
1994,6,13,1.994.448,84,  6.3,23,1,64447
1994,6,14,1.994.451,82,  3.5,30,1,64448
1994,6,15,1.994.453,77,  3.2,32,1,64449
1994,6,16,1.994.456,74,  3.5,27,1,64450
1994,6,17,1.994.459,60,  3.5,29,1,64451
1994,6,18,1.994.462,52,  5.4,23,1,64452
1994,6,19,1.994.464,43,  6.2,21,1,64453
1994,6,20,1.994.467,27,  5.5,22,1,64454
1994,6,21,1.994.470,17,  8.9,26,1,64455
1994,6,22,1.994.473,21,  1.8,29,1,64456
1994,6,23,1.994.475,34,  3.5,24,1,64457
1994,6,24,1.994.478,52,  2.8,25,1,64458
1994,6,25,1.994.481,40,  5.8,27,1,64459
1994,6,26,1.994.484,21, 11.8,27,1,64460
1994,6,27,1.994.486,14,  1.9,30,1,64461
1994,6,28,1.994.489,21,  2.2,27,1,64462
1994,6,29,1.994.492,37,  3.7,29,1,64463
1994,6,30,1.994.495,38,  3.4,28,1,64464
1994,7,1,1.994.497,46,  2.8,26,1,64465
1994,7,2,1.994.500,62,  5.9,30,1,64466
1994,7,3,1.994.503,56,  3.7,29,1,64467
1994,7,4,1.994.505,59,  4.0,31,1,64468
1994,7,5,1.994.508,39,  3.6,30,1,64469
1994,7,6,1.994.511,39,  2.9,29,1,64470
1994,7,7,1.994.514,68,  5.8,28,1,64471
1994,7,8,1.994.516,87,  3.7,27,1,64472
1994,7,9,1.994.519,71,  3.6,24,1,64473
1994,7,10,1.994.522,87,  4.8,27,1,64474
1994,7,11,1.994.525,104,  4.0,30,1,64475
1994,7,12,1.994.527,98,  4.0,30,1,64476
1994,7,13,1.994.530,85,  6.5,27,1,64477
1994,7,14,1.994.533,65,  5.3,27,1,64478
1994,7,15,1.994.536,62,  4.9,32,1,64479
1994,7,16,1.994.538,78,  5.2,26,1,64480
1994,7,17,1.994.541,77,  4.6,28,1,64481
1994,7,18,1.994.544,69,  8.9,26,1,64482
1994,7,19,1.994.547,39,  3.9,29,1,64483
1994,7,20,1.994.549,42,  2.6,27,1,64484
1994,7,21,1.994.552,39,  3.1,30,1,64485
1994,7,22,1.994.555,27,  3.5,28,1,64486
1994,7,23,1.994.558,23,  2.5,28,1,64487
1994,7,24,1.994.560,20,  1.3,29,1,64488
1994,7,25,1.994.563,17,  2.6,26,1,64489
1994,7,26,1.994.566,25,  3.0,27,1,64490
1994,7,27,1.994.568,20,  3.6,29,1,64491
1994,7,28,1.994.571,23,  3.7,28,1,64492
1994,7,29,1.994.574,10,  5.9,24,1,64493
1994,7,30,1.994.577,17,  4.0,27,1,64494
1994,7,31,1.994.579,14,  2.7,26,1,64495
1994,8,1,1.994.582,17,  5.8,30,1,64496
1994,8,2,1.994.585,15,  3.3,31,1,64497
1994,8,3,1.994.588,20,  1.4,31,1,64498
1994,8,4,1.994.590,21,  1.8,28,1,64499
1994,8,5,1.994.593,27,  2.7,30,1,64500
1994,8,6,1.994.596,26,  1.8,28,1,64501
1994,8,7,1.994.599,20,  1.6,30,1,64502
1994,8,8,1.994.601,18,  1.0,32,1,64503
1994,8,9,1.994.604,18,  1.2,31,1,64504
1994,8,10,1.994.607,23,  2.4,28,1,64505
1994,8,11,1.994.610,31,  2.9,29,1,64506
1994,8,12,1.994.612,55,  3.9,28,1,64507
1994,8,13,1.994.615,60,  3.0,29,1,64508
1994,8,14,1.994.618,67,  4.4,31,1,64509
1994,8,15,1.994.621,64,  2.2,29,1,64510
1994,8,16,1.994.623,66,  4.1,30,1,64511
1994,8,17,1.994.626,63,  3.9,30,1,64512
1994,8,18,1.994.629,60,  5.4,30,1,64513
1994,8,19,1.994.632,66,  4.0,26,1,64514
1994,8,20,1.994.634,46,  4.2,24,1,64515
1994,8,21,1.994.637,29,  2.5,28,1,64516
1994,8,22,1.994.640,15,  1.7,27,1,64517
1994,8,23,1.994.642,35,  3.0,28,1,64518
1994,8,24,1.994.645,18,  2.4,27,1,64519
1994,8,25,1.994.648,18,  1.8,25,1,64520
1994,8,26,1.994.651,18,  2.4,25,1,64521
1994,8,27,1.994.653,17,  2.7,23,1,64522
1994,8,28,1.994.656,20,  4.1,28,1,64523
1994,8,29,1.994.659,24,  3.5,26,1,64524
1994,8,30,1.994.662,34,  3.1,26,1,64525
1994,8,31,1.994.664,53,  4.1,28,1,64526
1994,9,1,1.994.667,60,  3.6,26,1,64527
1994,9,2,1.994.670,77,  4.6,29,1,64528
1994,9,3,1.994.673,93,  4.5,28,1,64529
1994,9,4,1.994.675,83,  4.1,27,1,64530
1994,9,5,1.994.678,102,  5.3,30,1,64531
1994,9,6,1.994.681,90,  4.8,22,1,64532
1994,9,7,1.994.684,90,  3.8,24,1,64533
1994,9,8,1.994.686,74,  3.6,24,1,64534
1994,9,9,1.994.689,65,  3.4,27,1,64535
1994,9,10,1.994.692,49,  3.3,30,1,64536
1994,9,11,1.994.695,30,  4.2,26,1,64537
1994,9,12,1.994.697,16,  1.9,28,1,64538
1994,9,13,1.994.700,14,  1.2,24,1,64539
1994,9,14,1.994.703,14,  4.9,19,1,64540
1994,9,15,1.994.705,13,  5.1,20,1,64541
1994,9,16,1.994.708,13,  6.7,23,1,64542
1994,9,17,1.994.711,19,  2.0,21,1,64543
1994,9,18,1.994.714,35,  5.0,23,1,64544
1994,9,19,1.994.716,22, 10.7,22,1,64545
1994,9,20,1.994.719,0,  2.0,21,1,64546
1994,9,21,1.994.722,0,  2.0,22,1,64547
1994,9,22,1.994.725,17,  3.5,22,1,64548
1994,9,23,1.994.727,19,  1.8,31,1,64549
1994,9,24,1.994.730,22,  1.1,23,1,64550
1994,9,25,1.994.733,25,  2.5,29,1,64551
1994,9,26,1.994.736,41,  2.8,26,1,64552
1994,9,27,1.994.738,44,  2.6,22,1,64553
1994,9,28,1.994.741,33,  3.1,21,1,64554
1994,9,29,1.994.744,27,  3.6,21,1,64555
1994,9,30,1.994.747,27,  2.2,24,1,64556
1994,10,1,1.994.749,24,  1.7,21,1,64557
1994,10,2,1.994.752,27,  2.3,24,1,64558
1994,10,3,1.994.755,24,  1.4,22,1,64559
1994,10,4,1.994.758,41,  2.2,21,1,64560
1994,10,5,1.994.760,73,  6.1,22,1,64561
1994,10,6,1.994.763,81,  4.7,26,1,64562
1994,10,7,1.994.766,70,  4.1,23,1,64563
1994,10,8,1.994.768,67,  4.2,17,1,64564
1994,10,9,1.994.771,76,  3.7,26,1,64565
1994,10,10,1.994.774,75,  4.2,22,1,64566
1994,10,11,1.994.777,73,  3.8,21,1,64567
1994,10,12,1.994.779,69,  3.4,25,1,64568
1994,10,13,1.994.782,73,  4.1,23,1,64569
1994,10,14,1.994.785,92,  3.0,25,1,64570
1994,10,15,1.994.788,87,  4.5,27,1,64571
1994,10,16,1.994.790,78,  2.9,22,1,64572
1994,10,17,1.994.793,60,  3.9,18,1,64573
1994,10,18,1.994.796,84,  5.3,22,1,64574
1994,10,19,1.994.799,86,  3.1,21,1,64575
1994,10,20,1.994.801,75,  2.7,24,1,64576
1994,10,21,1.994.804,63,  2.4,11,1,64577
1994,10,22,1.994.807,44,  3.5,16,1,64578
1994,10,23,1.994.810,43,  3.0,20,1,64579
1994,10,24,1.994.812,43,  5.9,19,1,64580
1994,10,25,1.994.815,41,  3.5,24,1,64581
1994,10,26,1.994.818,86,  8.0,22,1,64582
1994,10,27,1.994.821,87,  3.7,20,1,64583
1994,10,28,1.994.823,87,  6.3,25,1,64584
1994,10,29,1.994.826,84,  4.9,14,1,64585
1994,10,30,1.994.829,90,  4.1,14,1,64586
1994,10,31,1.994.832,78,  4.8,20,1,64587
1994,11,1,1.994.834,74,  4.9,28,1,64588
1994,11,2,1.994.837,79,  6.4,27,1,64589
1994,11,3,1.994.840,56,  3.4,28,1,64590
1994,11,4,1.994.842,46,  2.1,26,1,64591
1994,11,5,1.994.845,51,  4.0,20,1,64592
1994,11,6,1.994.848,39,  2.9,16,1,64593
1994,11,7,1.994.851,28,  1.3,13,1,64594
1994,11,8,1.994.853,26,  1.6,20,1,64595
1994,11,9,1.994.856,38,  2.6,16,1,64596
1994,11,10,1.994.859,39,  2.9,16,1,64597
1994,11,11,1.994.862,26,  4.1,14,1,64598
1994,11,12,1.994.864,28,  8.0,17,1,64599
1994,11,13,1.994.867,13, 10.1,19,1,64600
1994,11,14,1.994.870,15,  5.4,10,1,64601
1994,11,15,1.994.873,13,  9.9,19,1,64602
1994,11,16,1.994.875,13,  2.8,22,1,64603
1994,11,17,1.994.878,16,  3.0,23,1,64604
1994,11,18,1.994.881,31,  5.1,16,1,64605
1994,11,19,1.994.884,25,  3.4,18,1,64606
1994,11,20,1.994.886,15, 10.4,20,1,64607
1994,11,21,1.994.889,11,  1.2,16,1,64608
1994,11,22,1.994.892,13,  1.3,21,1,64609
1994,11,23,1.994.895,13,  0.9,22,1,64610
1994,11,24,1.994.897,13,  2.4,16,1,64611
1994,11,25,1.994.900,30,  4.4,26,1,64612
1994,11,26,1.994.903,28,  2.4,24,1,64613
1994,11,27,1.994.905,33,  2.1,21,1,64614
1994,11,28,1.994.908,38,  3.5,18,1,64615
1994,11,29,1.994.911,18,  1.7,19,1,64616
1994,11,30,1.994.914,16,  2.0,20,1,64617
1994,12,1,1.994.916,13,  1.0,19,1,64618
1994,12,2,1.994.919,11,  3.5,24,1,64619
1994,12,3,1.994.922,0,  2.0,27,1,64620
1994,12,4,1.994.925,12,  1.5,25,1,64621
1994,12,5,1.994.927,18,  3.1,27,1,64622
1994,12,6,1.994.930,15,  1.2,29,1,64623
1994,12,7,1.994.933,25,  2.4,21,1,64624
1994,12,8,1.994.936,31,  3.0,20,1,64625
1994,12,9,1.994.938,52,  2.0,17,1,64626
1994,12,10,1.994.941,54,  3.0,16,1,64627
1994,12,11,1.994.944,70,  4.5,15,1,64628
1994,12,12,1.994.947,63,  5.0,19,1,64629
1994,12,13,1.994.949,49,  4.7,22,1,64630
1994,12,14,1.994.952,43,  3.1,27,1,64631
1994,12,15,1.994.955,39,  3.8,23,1,64632
1994,12,16,1.994.958,32,  2.1,15,1,64633
1994,12,17,1.994.960,43,  3.9,19,1,64634
1994,12,18,1.994.963,42,  3.2,22,1,64635
1994,12,19,1.994.966,40,  3.4,21,1,64636
1994,12,20,1.994.968,26,  2.5,23,1,64637
1994,12,21,1.994.971,22,  1.6,15,1,64638
1994,12,22,1.994.974,37,  6.2,19,1,64639
1994,12,23,1.994.977,26,  3.2,21,1,64640
1994,12,24,1.994.979,37,  4.3,24,1,64641
1994,12,25,1.994.982,44,  4.3,12,1,64642
1994,12,26,1.994.985,53,  4.5,11,1,64643
1994,12,27,1.994.988,36,  5.1,13,1,64644
1994,12,28,1.994.990,21,  3.0,9,1,64645
1994,12,29,1.994.993,21,  3.5,20,1,64646
1994,12,30,1.994.996,12,  6.1,20,1,64647
1994,12,31,1.994.999,11,  2.4,15,1,64648
1995,1,1,1.995.001,13, 13.0,21,1,64649
1995,1,2,1.995.004,11,  7.8,24,1,64650
1995,1,3,1.995.007,15,  4.2,21,1,64651
1995,1,4,1.995.010,19,  4.4,21,1,64652
1995,1,5,1.995.012,15,  1.8,24,1,64653
1995,1,6,1.995.015,20,  5.0,18,1,64654
1995,1,7,1.995.018,9,  6.6,22,1,64655
1995,1,8,1.995.021,12,  7.0,15,1,64656
1995,1,9,1.995.023,12,  9.6,16,1,64657
1995,1,10,1.995.026,11,  5.1,23,1,64658
1995,1,11,1.995.029,12,  3.5,26,1,64659
1995,1,12,1.995.032,13,  8.4,22,1,64660
1995,1,13,1.995.034,11,  1.6,18,1,64661
1995,1,14,1.995.037,15,  0.8,18,1,64662
1995,1,15,1.995.040,16,  0.8,19,1,64663
1995,1,16,1.995.042,23,  1.6,26,1,64664
1995,1,17,1.995.045,31,  3.6,25,1,64665
1995,1,18,1.995.048,47,  3.2,22,1,64666
1995,1,19,1.995.051,57,  4.5,20,1,64667
1995,1,20,1.995.053,69,  6.1,18,1,64668
1995,1,21,1.995.056,74,  5.4,23,1,64669
1995,1,22,1.995.059,72,  5.3,11,1,64670
1995,1,23,1.995.062,73,  6.0,18,1,64671
1995,1,24,1.995.064,81,  6.4,18,1,64672
1995,1,25,1.995.067,66,  5.3,15,1,64673
1995,1,26,1.995.070,40,  4.1,17,1,64674
1995,1,27,1.995.073,31,  2.6,22,1,64675
1995,1,28,1.995.075,34,  4.2,24,1,64676
1995,1,29,1.995.078,24,  1.9,18,1,64677
1995,1,30,1.995.081,42,  2.8,24,1,64678
1995,1,31,1.995.084,43,  3.1,21,1,64679
1995,2,1,1.995.086,54,  3.7,20,1,64680
1995,2,2,1.995.089,63,  5.8,28,1,64681
1995,2,3,1.995.092,58,  5.3,26,1,64682
1995,2,4,1.995.095,54,  5.9,20,1,64683
1995,2,5,1.995.097,54,  4.8,20,1,64684
1995,2,6,1.995.100,52,  3.7,15,1,64685
1995,2,7,1.995.103,24,  2.6,18,1,64686
1995,2,8,1.995.105,18,  1.3,22,1,64687
1995,2,9,1.995.108,29,  2.4,24,1,64688
1995,2,10,1.995.111,35,  4.7,24,1,64689
1995,2,11,1.995.114,20,  2.9,22,1,64690
1995,2,12,1.995.116,21,  2.6,24,1,64691
1995,2,13,1.995.119,17,  1.7,22,1,64692
1995,2,14,1.995.122,26,  1.6,22,1,64693
1995,2,15,1.995.125,34,  4.2,24,1,64694
1995,2,16,1.995.127,40,  3.6,18,1,64695
1995,2,17,1.995.130,51,  3.5,22,1,64696
1995,2,18,1.995.133,47,  3.7,24,1,64697
1995,2,19,1.995.136,70,  3.7,19,1,64698
1995,2,20,1.995.138,70,  4.6,20,1,64699
1995,2,21,1.995.141,69,  4.9,27,1,64700
1995,2,22,1.995.144,72,  4.4,25,1,64701
1995,2,23,1.995.147,64,  4.3,23,1,64702
1995,2,24,1.995.149,46,  2.7,20,1,64703
1995,2,25,1.995.152,43,  3.2,19,1,64704
1995,2,26,1.995.155,40,  3.1,24,1,64705
1995,2,27,1.995.158,49,  4.3,26,1,64706
1995,2,28,1.995.160,63,  3.5,22,1,64707
1995,3,1,1.995.163,76,  4.8,22,1,64708
1995,3,2,1.995.166,83,  5.0,21,1,64709
1995,3,3,1.995.168,82,  2.7,21,1,64710
1995,3,4,1.995.171,97,  5.6,22,1,64711
1995,3,5,1.995.174,91,  4.7,18,1,64712
1995,3,6,1.995.177,57,  4.9,25,1,64713
1995,3,7,1.995.179,54,  3.1,25,1,64714
1995,3,8,1.995.182,30,  3.1,27,1,64715
1995,3,9,1.995.185,15,  1.9,26,1,64716
1995,3,10,1.995.188,0,  2.0,21,1,64717
1995,3,11,1.995.190,12,  3.1,23,1,64718
1995,3,12,1.995.193,18,  4.6,22,1,64719
1995,3,13,1.995.196,15,  8.5,22,1,64720
1995,3,14,1.995.199,15,  3.8,22,1,64721
1995,3,15,1.995.201,25,  2.6,25,1,64722
1995,3,16,1.995.204,19,  1.3,23,1,64723
1995,3,17,1.995.207,24,  2.4,18,1,64724
1995,3,18,1.995.210,52,  4.6,24,1,64725
1995,3,19,1.995.212,57,  2.8,25,1,64726
1995,3,20,1.995.215,61,  3.1,27,1,64727
1995,3,21,1.995.218,62,  2.8,27,1,64728
1995,3,22,1.995.221,67,  3.8,27,1,64729
1995,3,23,1.995.223,65,  3.8,25,1,64730
1995,3,24,1.995.226,65,  2.5,22,1,64731
1995,3,25,1.995.229,62,  4.2,21,1,64732
1995,3,26,1.995.232,61,  4.7,19,1,64733
1995,3,27,1.995.234,42,  3.0,23,1,64734
1995,3,28,1.995.237,28,  2.3,20,1,64735
1995,3,29,1.995.240,34,  3.0,20,1,64736
1995,3,30,1.995.242,34,  2.4,25,1,64737
1995,3,31,1.995.245,33,  1.8,18,1,64738
1995,4,1,1.995.248,20,  2.7,20,1,64739
1995,4,2,1.995.251,26,  3.1,28,1,64740
1995,4,3,1.995.253,29,  2.0,29,1,64741
1995,4,4,1.995.256,15,  5.0,32,1,64742
1995,4,5,1.995.259,0,  2.0,28,1,64743
1995,4,6,1.995.262,0,  2.0,21,1,64744
1995,4,7,1.995.264,0,  2.0,23,1,64745
1995,4,8,1.995.267,0,  2.0,27,1,64746
1995,4,9,1.995.270,0,  2.0,25,1,64747
1995,4,10,1.995.273,0,  2.0,20,1,64748
1995,4,11,1.995.275,15,  1.6,27,1,64749
1995,4,12,1.995.278,28,  2.2,27,1,64750
1995,4,13,1.995.281,48,  3.3,24,1,64751
1995,4,14,1.995.284,53,  2.7,16,1,64752
1995,4,15,1.995.286,65,  4.3,21,1,64753
1995,4,16,1.995.289,71,  3.9,24,1,64754
1995,4,17,1.995.292,74,  5.1,17,1,64755
1995,4,18,1.995.295,63,  4.6,18,1,64756
1995,4,19,1.995.297,53,  3.2,23,1,64757
1995,4,20,1.995.300,39,  4.7,26,1,64758
1995,4,21,1.995.303,20,  1.2,25,1,64759
1995,4,22,1.995.305,17,  7.1,21,1,64760
1995,4,23,1.995.308,0,  2.0,23,1,64761
1995,4,24,1.995.311,0,  2.0,18,1,64762
1995,4,25,1.995.314,0,  2.0,20,1,64763
1995,4,26,1.995.316,0,  2.0,25,1,64764
1995,4,27,1.995.319,12,  9.7,24,1,64765
1995,4,28,1.995.322,0,  2.0,23,1,64766
1995,4,29,1.995.325,0,  2.0,23,1,64767
1995,4,30,1.995.327,0,  2.0,20,1,64768
1995,5,1,1.995.330,12,  7.4,22,1,64769
1995,5,2,1.995.333,0,  2.0,28,1,64770
1995,5,3,1.995.336,0,  2.0,25,1,64771
1995,5,4,1.995.338,11,  5.1,25,1,64772
1995,5,5,1.995.341,13,  3.2,27,1,64773
1995,5,6,1.995.344,12,  5.0,27,1,64774
1995,5,7,1.995.347,11,  0.8,27,1,64775
1995,5,8,1.995.349,12,  0.7,29,1,64776
1995,5,9,1.995.352,13,  0.9,30,1,64777
1995,5,10,1.995.355,15,  1.6,27,1,64778
1995,5,11,1.995.358,16,  1.7,19,1,64779
1995,5,12,1.995.360,35,  2.6,18,1,64780
1995,5,13,1.995.363,35,  3.5,17,1,64781
1995,5,14,1.995.366,36,  3.1,20,1,64782
1995,5,15,1.995.368,48,  3.4,25,1,64783
1995,5,16,1.995.371,54,  3.7,25,1,64784
1995,5,17,1.995.374,58,  3.2,18,1,64785
1995,5,18,1.995.377,54,  3.3,24,1,64786
1995,5,19,1.995.379,47,  3.3,25,1,64787
1995,5,20,1.995.382,36,  2.6,24,1,64788
1995,5,21,1.995.385,17,  0.9,20,1,64789
1995,5,22,1.995.388,13,  1.4,25,1,64790
1995,5,23,1.995.390,0,  2.0,31,1,64791
1995,5,24,1.995.393,0,  2.0,26,1,64792
1995,5,25,1.995.396,0,  2.0,27,1,64793
1995,5,26,1.995.399,0,  2.0,29,1,64794
1995,5,27,1.995.401,0,  2.0,29,1,64795
1995,5,28,1.995.404,12,  2.4,28,1,64796
1995,5,29,1.995.407,16,  1.3,27,1,64797
1995,5,30,1.995.410,13,  1.2,28,1,64798
1995,5,31,1.995.412,12,  1.1,29,1,64799
1995,6,1,1.995.415,12,  7.2,27,1,64800
1995,6,2,1.995.418,13, 10.0,27,1,64801
1995,6,3,1.995.421,17,  2.5,26,1,64802
1995,6,4,1.995.423,20,  1.2,26,1,64803
1995,6,5,1.995.426,43,  3.8,26,1,64804
1995,6,6,1.995.429,35,  2.3,23,1,64805
1995,6,7,1.995.432,40,  2.2,26,1,64806
1995,6,8,1.995.434,40,  3.7,24,1,64807
1995,6,9,1.995.437,35,  2.7,16,1,64808
1995,6,10,1.995.440,43,  4.5,21,1,64809
1995,6,11,1.995.442,35,  3.6,24,1,64810
1995,6,12,1.995.445,29,  2.0,24,1,64811
1995,6,13,1.995.448,24,  2.0,23,1,64812
1995,6,14,1.995.451,17,  5.0,20,1,64813
1995,6,15,1.995.453,0,  2.0,22,1,64814
1995,6,16,1.995.456,0,  2.0,25,1,64815
1995,6,17,1.995.459,10,  6.4,21,1,64816
1995,6,18,1.995.462,13,  2.1,27,1,64817
1995,6,19,1.995.464,26,  2.7,30,1,64818
1995,6,20,1.995.467,19,  1.2,30,1,64819
1995,6,21,1.995.470,22,  1.6,25,1,64820
1995,6,22,1.995.473,24,  1.5,23,1,64821
1995,6,23,1.995.475,23,  2.4,23,1,64822
1995,6,24,1.995.478,19,  1.6,24,1,64823
1995,6,25,1.995.481,19,  1.6,26,1,64824
1995,6,26,1.995.484,17,  1.5,24,1,64825
1995,6,27,1.995.486,14,  1.2,28,1,64826
1995,6,28,1.995.489,13,  3.4,29,1,64827
1995,6,29,1.995.492,20,  7.2,28,1,64828
1995,6,30,1.995.495,33,  3.3,29,1,64829
1995,7,1,1.995.497,42,  4.9,27,1,64830
1995,7,2,1.995.500,35,  3.6,24,1,64831
1995,7,3,1.995.503,20,  2.1,20,1,64832
1995,7,4,1.995.505,20,  1.6,25,1,64833
1995,7,5,1.995.508,31,  3.0,21,1,64834
1995,7,6,1.995.511,38,  4.3,23,1,64835
1995,7,7,1.995.514,41,  3.7,29,1,64836
1995,7,8,1.995.516,35,  2.7,27,1,64837
1995,7,9,1.995.519,39,  2.1,26,1,64838
1995,7,10,1.995.522,30,  3.3,31,1,64839
1995,7,11,1.995.525,25,  3.0,31,1,64840
1995,7,12,1.995.527,18,  2.7,26,1,64841
1995,7,13,1.995.530,15,  4.4,31,1,64842
1995,7,14,1.995.533,18,  0.9,29,1,64843
1995,7,15,1.995.536,27,  1.7,28,1,64844
1995,7,16,1.995.538,24,  1.1,25,1,64845
1995,7,17,1.995.541,22,  1.8,29,1,64846
1995,7,18,1.995.544,20,  2.0,25,1,64847
1995,7,19,1.995.547,30,  2.9,25,1,64848
1995,7,20,1.995.549,32,  3.4,28,1,64849
1995,7,21,1.995.552,20,  6.3,29,1,64850
1995,7,22,1.995.555,15,  3.9,25,1,64851
1995,7,23,1.995.558,0,  2.0,29,1,64852
1995,7,24,1.995.560,0,  2.0,31,1,64853
1995,7,25,1.995.563,0,  2.0,29,1,64854
1995,7,26,1.995.566,10,  4.9,31,1,64855
1995,7,27,1.995.568,11,  3.4,29,1,64856
1995,7,28,1.995.571,0,  2.0,29,1,64857
1995,7,29,1.995.574,0,  2.0,30,1,64858
1995,7,30,1.995.577,0,  2.0,25,1,64859
1995,7,31,1.995.579,14,  2.4,25,1,64860
1995,8,1,1.995.582,18,  2.5,30,1,64861
1995,8,2,1.995.585,19,  1.8,27,1,64862
1995,8,3,1.995.588,22,  2.3,27,1,64863
1995,8,4,1.995.590,20,  2.8,27,1,64864
1995,8,5,1.995.593,20,  3.3,27,1,64865
1995,8,6,1.995.596,28,  3.0,29,1,64866
1995,8,7,1.995.599,23,  2.5,29,1,64867
1995,8,8,1.995.601,17,  2.2,30,1,64868
1995,8,9,1.995.604,11,  2.4,31,1,64869
1995,8,10,1.995.607,13,  8.9,29,1,64870
1995,8,11,1.995.610,14,  5.0,28,1,64871
1995,8,12,1.995.612,0,  2.0,28,1,64872
1995,8,13,1.995.615,11,  4.1,30,1,64873
