date,count
7/10/2005 4:45,13
7/10/2005 5:00,5
7/10/2005 5:15,6
7/10/2005 5:30,10
7/10/2005 5:45,11
7/10/2005 6:00,12
7/10/2005 6:15,14
7/10/2005 6:30,29
7/10/2005 6:45,20
7/10/2005 7:00,29
7/10/2005 7:15,27
7/10/2005 7:30,17
7/10/2005 7:45,25
7/10/2005 8:00,27
7/10/2005 8:15,36
7/10/2005 8:30,35
7/10/2005 8:45,30
7/10/2005 9:00,43
7/10/2005 9:15,38
7/10/2005 9:30,42
7/10/2005 9:45,37
7/10/2005 10:00,42
7/10/2005 10:15,40
7/10/2005 10:30,41
7/10/2005 10:45,37
7/10/2005 11:00,48
7/10/2005 11:15,63
7/10/2005 11:30,57
7/10/2005 11:45,50
7/10/2005 12:00,42
7/10/2005 12:15,35
7/10/2005 12:30,51
7/10/2005 12:45,54
7/10/2005 13:00,45
7/10/2005 13:15,38
7/10/2005 13:30,47
7/10/2005 13:45,53
7/10/2005 14:00,54
7/10/2005 14:15,50
7/10/2005 14:30,67
7/10/2005 14:45,66
7/10/2005 15:00,49
7/10/2005 15:15,64
7/10/2005 15:30,45
7/10/2005 15:45,39
7/10/2005 16:00,57
7/10/2005 16:15,53
7/10/2005 16:30,62
7/10/2005 16:45,50
7/10/2005 17:00,58
7/10/2005 17:15,54
7/10/2005 17:30,67
7/10/2005 17:45,56
7/10/2005 18:00,63
7/10/2005 18:15,77
7/10/2005 18:30,50
7/10/2005 18:45,65
7/10/2005 19:00,65
7/10/2005 19:15,49
7/10/2005 19:30,53
7/10/2005 19:45,49
7/10/2005 20:00,42
7/10/2005 20:15,47
7/10/2005 20:30,60
7/10/2005 20:45,51
7/10/2005 21:00,41
7/10/2005 21:15,52
7/10/2005 21:30,53
7/10/2005 21:45,25
7/10/2005 22:00,37
7/10/2005 22:15,35
7/10/2005 22:30,35
7/10/2005 22:45,28
7/10/2005 23:00,33
7/10/2005 23:15,21
7/10/2005 23:30,18
7/10/2005 23:45,18
7/11/2005 0:00,12
7/11/2005 0:15,12
7/11/2005 0:30,14
7/11/2005 0:45,10
7/11/2005 1:00,7
7/11/2005 1:15,11
7/11/2005 1:30,9
7/11/2005 1:45,15
7/11/2005 2:00,14
7/11/2005 2:15,5
7/11/2005 2:30,5
7/11/2005 2:45,9
7/11/2005 3:00,4
7/11/2005 3:15,1
7/11/2005 3:30,3
7/11/2005 3:45,7
7/11/2005 4:00,4
7/11/2005 4:15,4
7/11/2005 4:30,13
7/11/2005 4:45,14
7/11/2005 5:00,15
7/11/2005 5:15,20
7/11/2005 5:30,20
7/11/2005 5:45,30
7/11/2005 6:00,34
7/11/2005 6:15,59
7/11/2005 6:30,78
7/11/2005 6:45,85
7/11/2005 7:00,110
7/11/2005 7:15,116
7/11/2005 7:30,121
7/11/2005 7:45,95
7/11/2005 8:00,90
7/11/2005 8:15,101
7/11/2005 8:30,108
7/11/2005 8:45,110
7/11/2005 9:00,91
7/11/2005 9:15,94
7/11/2005 9:30,85
7/11/2005 9:45,95
7/11/2005 10:00,63
7/11/2005 10:15,69
7/11/2005 10:30,56
7/11/2005 10:45,56
7/11/2005 11:00,70
7/11/2005 11:15,80
7/11/2005 11:30,66
7/11/2005 11:45,78
7/11/2005 12:00,83
7/11/2005 12:15,84
7/11/2005 12:30,85
7/11/2005 12:45,35
7/11/2005 13:00,69
7/11/2005 13:15,70
7/11/2005 13:30,72
7/11/2005 13:45,75
7/11/2005 14:00,84
7/11/2005 14:15,77
7/11/2005 14:30,79
7/11/2005 14:45,92
7/11/2005 15:00,102
7/11/2005 15:15,97
7/11/2005 15:30,87
7/11/2005 15:45,101
7/11/2005 16:00,94
7/11/2005 16:15,94
7/11/2005 16:30,65
7/11/2005 16:45,81
7/11/2005 17:00,107
7/11/2005 17:15,88
7/11/2005 17:30,79
7/11/2005 17:45,64
7/11/2005 18:00,91
7/11/2005 18:15,103
7/11/2005 18:30,85
7/11/2005 18:45,77
7/11/2005 19:00,61
7/11/2005 19:15,66
7/11/2005 19:30,73
7/11/2005 19:45,48
7/11/2005 20:00,68
7/11/2005 20:15,46
7/11/2005 20:30,45
7/11/2005 20:45,48
7/11/2005 21:00,43
7/11/2005 21:15,42
7/11/2005 21:30,53
7/11/2005 21:45,29
7/11/2005 22:00,34
7/11/2005 22:15,40
7/11/2005 22:30,33
7/11/2005 22:45,16
7/11/2005 23:00,25
7/11/2005 23:15,28
7/11/2005 23:30,15
7/11/2005 23:45,20
7/12/2005 0:00,10
7/12/2005 0:15,13
7/12/2005 0:30,18
7/12/2005 0:45,13
7/12/2005 1:00,8
7/12/2005 1:15,13
7/12/2005 1:30,16
7/12/2005 1:45,6
7/12/2005 2:00,8
7/12/2005 2:15,6
7/12/2005 2:30,2
7/12/2005 2:45,-1
7/12/2005 3:00,-1
7/12/2005 3:15,-1
7/12/2005 3:30,-1
7/12/2005 3:45,-1
7/12/2005 4:00,-1
7/12/2005 4:15,-1
7/12/2005 4:30,-1
7/12/2005 4:45,-1
7/12/2005 5:00,-1
7/12/2005 5:15,-1
7/12/2005 5:30,-1
7/12/2005 5:45,-1
7/12/2005 6:00,-1
7/12/2005 6:15,-1
7/12/2005 6:30,-1
7/12/2005 6:45,-1
7/12/2005 7:00,-1
7/12/2005 7:15,-1
7/12/2005 7:30,-1
7/12/2005 7:45,-1
7/12/2005 8:00,-1
7/12/2005 8:15,-1
7/12/2005 8:30,-1
7/12/2005 8:45,89
7/12/2005 9:00,99
7/12/2005 9:15,109
7/12/2005 9:30,104
7/12/2005 9:45,-1
7/12/2005 10:00,-1
7/12/2005 10:15,-1
7/12/2005 10:30,-1
7/12/2005 10:45,-1
7/12/2005 11:00,-1
7/12/2005 11:15,-1
7/12/2005 11:30,-1
7/12/2005 11:45,-1
7/12/2005 12:00,-1
7/12/2005 12:15,-1
7/12/2005 12:30,-1
7/12/2005 12:45,-1
7/12/2005 13:00,-1
7/12/2005 13:15,-1
7/12/2005 13:30,-1
7/12/2005 13:45,-1
7/12/2005 14:00,-1
7/12/2005 14:15,48
7/12/2005 14:30,83
7/12/2005 14:45,99
7/12/2005 15:00,73
7/12/2005 15:15,102
7/12/2005 15:30,66
7/12/2005 15:45,100
7/12/2005 16:00,92
7/12/2005 16:15,84
7/12/2005 16:30,95
7/12/2005 16:45,61
7/12/2005 17:00,-1
7/12/2005 17:15,-1
7/12/2005 17:30,-1
7/12/2005 17:45,-1
7/12/2005 18:00,-1
7/12/2005 18:15,-1
7/12/2005 18:30,-1
7/12/2005 18:45,-1
7/12/2005 19:00,-1
7/12/2005 19:15,-1
7/12/2005 19:30,-1
7/12/2005 19:45,-1
7/12/2005 20:00,-1
7/12/2005 20:15,-1
7/12/2005 20:30,-1
7/12/2005 20:45,-1
7/12/2005 21:00,-1
7/12/2005 21:15,-1
7/12/2005 21:30,-1
7/12/2005 21:45,-1
7/12/2005 22:00,-1
7/12/2005 22:15,-1
7/12/2005 22:30,-1
7/12/2005 22:45,-1
7/12/2005 23:00,-1
7/12/2005 23:15,-1
7/12/2005 23:30,-1
7/12/2005 23:45,-1
7/13/2005 0:00,-1
7/13/2005 0:15,-1
7/13/2005 0:30,-1
7/13/2005 0:45,-1
7/13/2005 1:00,-1
7/13/2005 1:15,-1
7/13/2005 1:30,-1
7/13/2005 1:45,-1
7/13/2005 2:00,-1
7/13/2005 2:15,-1
7/13/2005 2:30,-1
7/13/2005 2:45,-1
7/13/2005 3:00,-1
7/13/2005 3:15,-1
7/13/2005 3:30,-1
7/13/2005 3:45,-1
7/13/2005 4:00,-1
7/13/2005 4:15,-1
7/13/2005 4:30,-1
7/13/2005 4:45,-1
7/13/2005 5:00,-1
7/13/2005 5:15,-1
7/13/2005 5:30,-1
7/13/2005 5:45,-1
7/13/2005 6:00,37
7/13/2005 6:15,55
7/13/2005 6:30,60
7/13/2005 6:45,81
7/13/2005 7:00,94
7/13/2005 7:15,120
7/13/2005 7:30,96
7/13/2005 7:45,126
7/13/2005 8:00,104
7/13/2005 8:15,115
7/13/2005 8:30,113
7/13/2005 8:45,136
7/13/2005 9:00,118
7/13/2005 9:15,106
7/13/2005 9:30,85
7/13/2005 9:45,85
7/13/2005 10:00,72
7/13/2005 10:15,85
7/13/2005 10:30,56
7/13/2005 10:45,99
7/13/2005 11:00,67
7/13/2005 11:15,91
7/13/2005 11:30,85
7/13/2005 11:45,74
7/13/2005 12:00,87
7/13/2005 12:15,89
7/13/2005 12:30,72
7/13/2005 12:45,76
7/13/2005 13:00,68
7/13/2005 13:15,81
7/13/2005 13:30,71
7/13/2005 13:45,79
7/13/2005 14:00,81
7/13/2005 14:15,64
7/13/2005 14:30,82
7/13/2005 14:45,105
7/13/2005 15:00,63
7/13/2005 15:15,119
7/13/2005 15:30,103
7/13/2005 15:45,99
7/13/2005 16:00,111
7/13/2005 16:15,93
7/13/2005 16:30,107
7/13/2005 16:45,87
7/13/2005 17:00,95
7/13/2005 17:15,96
7/13/2005 17:30,98
7/13/2005 17:45,109
7/13/2005 18:00,92
7/13/2005 18:15,80
7/13/2005 18:30,64
7/13/2005 18:45,59
7/13/2005 19:00,55
7/13/2005 19:15,79
7/13/2005 19:30,88
7/13/2005 19:45,71
7/13/2005 20:00,54
7/13/2005 20:15,51
7/13/2005 20:30,59
7/13/2005 20:45,59
7/13/2005 21:00,69
7/13/2005 21:15,68
7/13/2005 21:30,61
7/13/2005 21:45,35
7/13/2005 22:00,37
7/13/2005 22:15,44
7/13/2005 22:30,27
7/13/2005 22:45,32
7/13/2005 23:00,41
7/13/2005 23:15,36
7/13/2005 23:30,32
7/13/2005 23:45,29
7/14/2005 0:00,22
7/14/2005 0:15,19
7/14/2005 0:30,28
7/14/2005 0:45,12
7/14/2005 1:00,5
7/14/2005 1:15,15
7/14/2005 1:30,9
7/14/2005 1:45,5
7/14/2005 2:00,7
7/14/2005 2:15,0
7/14/2005 2:30,-1
7/14/2005 2:45,0
7/14/2005 3:00,-1
7/14/2005 3:15,0
7/14/2005 3:30,-1
7/14/2005 3:45,0
7/14/2005 4:00,-1
7/14/2005 4:15,0
7/14/2005 4:30,0
7/14/2005 4:45,0
7/14/2005 5:00,-1
7/14/2005 5:15,15
7/14/2005 5:30,35
7/14/2005 5:45,10
7/14/2005 6:00,30
7/14/2005 6:15,50
7/14/2005 6:30,-1
7/14/2005 6:45,60
7/14/2005 7:00,60
7/14/2005 7:15,60
7/14/2005 7:30,10
7/14/2005 7:45,-1
7/14/2005 8:00,-1
7/14/2005 8:15,115
7/14/2005 8:30,0
7/14/2005 8:45,70
7/14/2005 9:00,70
7/14/2005 9:15,37
7/14/2005 9:30,100
7/14/2005 9:45,30
7/14/2005 10:00,50
7/14/2005 10:15,80
7/14/2005 10:30,75
7/14/2005 10:45,0
7/14/2005 11:00,65
7/14/2005 11:15,116
7/14/2005 11:30,70
7/14/2005 11:45,81
7/14/2005 12:00,86
7/14/2005 12:15,92
7/14/2005 12:30,89
7/14/2005 12:45,65
7/14/2005 13:00,82
7/14/2005 13:15,81
7/14/2005 13:30,74
7/14/2005 13:45,76
7/14/2005 14:00,85
7/14/2005 14:15,110
7/14/2005 14:30,90
7/14/2005 14:45,104
7/14/2005 15:00,91
7/14/2005 15:15,84
7/14/2005 15:30,103
7/14/2005 15:45,104
7/14/2005 16:00,65
7/14/2005 16:15,102
7/14/2005 16:30,116
7/14/2005 16:45,108
7/14/2005 17:00,112
7/14/2005 17:15,116
7/14/2005 17:30,122
7/14/2005 17:45,69
7/14/2005 18:00,85
7/14/2005 18:15,89
7/14/2005 18:30,73
7/14/2005 18:45,95
7/14/2005 19:00,74
7/14/2005 19:15,81
7/14/2005 19:30,60
7/14/2005 19:45,59
7/14/2005 20:00,54
7/14/2005 20:15,65
7/14/2005 20:30,63
7/14/2005 20:45,59
7/14/2005 21:00,73
7/14/2005 21:15,67
7/14/2005 21:30,72
7/14/2005 21:45,66
7/14/2005 22:00,131
7/14/2005 22:15,120
7/14/2005 22:30,93
7/14/2005 22:45,123
7/14/2005 23:00,59
7/14/2005 23:15,46
7/14/2005 23:30,29
7/14/2005 23:45,30
7/15/2005 0:00,28
7/15/2005 0:15,11
7/15/2005 0:30,16
7/15/2005 0:45,14
7/15/2005 1:00,9
7/15/2005 1:15,9
7/15/2005 1:30,11
7/15/2005 1:45,5
7/15/2005 2:00,10
7/15/2005 2:15,8
7/15/2005 2:30,6
7/15/2005 2:45,5
7/15/2005 3:00,9
7/15/2005 3:15,14
7/15/2005 3:30,2
7/15/2005 3:45,7
7/15/2005 4:00,6
7/15/2005 4:15,7
7/15/2005 4:30,9
7/15/2005 4:45,25
7/15/2005 5:00,11
7/15/2005 5:15,21
7/15/2005 5:30,33
7/15/2005 5:45,27
7/15/2005 6:00,39
7/15/2005 6:15,45
7/15/2005 6:30,70
7/15/2005 6:45,84
7/15/2005 7:00,110
7/15/2005 7:15,99
7/15/2005 7:30,110
7/15/2005 7:45,95
7/15/2005 8:00,100
7/15/2005 8:15,129
7/15/2005 8:30,104
7/15/2005 8:45,122
7/15/2005 9:00,98
7/15/2005 9:15,70
7/15/2005 9:30,98
7/15/2005 9:45,97
7/15/2005 10:00,83
7/15/2005 10:15,69
7/15/2005 10:30,84
7/15/2005 10:45,89
7/15/2005 11:00,59
7/15/2005 11:15,63
7/15/2005 11:30,69
7/15/2005 11:45,98
7/15/2005 12:00,75
7/15/2005 12:15,108
7/15/2005 12:30,96
7/15/2005 12:45,85
7/15/2005 13:00,100
7/15/2005 13:15,88
7/15/2005 13:30,83
7/15/2005 13:45,63
7/15/2005 14:00,80
7/15/2005 14:15,65
7/15/2005 14:30,125
7/15/2005 14:45,100
7/15/2005 15:00,115
7/15/2005 15:15,90
7/15/2005 15:30,67
7/15/2005 15:45,81
7/15/2005 16:00,90
7/15/2005 16:15,73
7/15/2005 16:30,105
7/15/2005 16:45,95
7/15/2005 17:00,85
7/15/2005 17:15,104
7/15/2005 17:30,79
7/15/2005 17:45,91
7/15/2005 18:00,91
7/15/2005 18:15,96
7/15/2005 18:30,82
7/15/2005 18:45,83
7/15/2005 19:00,78
7/15/2005 19:15,86
7/15/2005 19:30,97
7/15/2005 19:45,108
7/15/2005 20:00,62
7/15/2005 20:15,82
7/15/2005 20:30,71
7/15/2005 20:45,68
7/15/2005 21:00,71
7/15/2005 21:15,71
7/15/2005 21:30,103
7/15/2005 21:45,101
7/15/2005 22:00,147
7/15/2005 22:15,154
7/15/2005 22:30,151
7/15/2005 22:45,138
7/15/2005 23:00,66
7/15/2005 23:15,71
7/15/2005 23:30,55
7/15/2005 23:45,36
7/16/2005 0:00,32
7/16/2005 0:15,17
7/16/2005 0:30,25
7/16/2005 0:45,21
7/16/2005 1:00,16
7/16/2005 1:15,26
7/16/2005 1:30,12
7/16/2005 1:45,17
7/16/2005 2:00,17
7/16/2005 2:15,20
7/16/2005 2:30,20
7/16/2005 2:45,9
7/16/2005 3:00,6
7/16/2005 3:15,10
7/16/2005 3:30,9
7/16/2005 3:45,7
7/16/2005 4:00,12
7/16/2005 4:15,5
7/16/2005 4:30,10
7/16/2005 4:45,5
7/16/2005 5:00,15
7/16/2005 5:15,16
7/16/2005 5:30,9
7/16/2005 5:45,16
7/16/2005 6:00,18
7/16/2005 6:15,27
7/16/2005 6:30,36
7/16/2005 6:45,37
7/16/2005 7:00,28
7/16/2005 7:15,34
7/16/2005 7:30,53
7/16/2005 7:45,43
7/16/2005 8:00,53
7/16/2005 8:15,39
7/16/2005 8:30,58
7/16/2005 8:45,51
7/16/2005 9:00,74
7/16/2005 9:15,69
7/16/2005 9:30,77
7/16/2005 9:45,73
7/16/2005 10:00,58
7/16/2005 10:15,46
7/16/2005 10:30,70
7/16/2005 10:45,68
7/16/2005 11:00,78
7/16/2005 11:15,75
7/16/2005 11:30,68
7/16/2005 11:45,64
7/16/2005 12:00,68
7/16/2005 12:15,68
7/16/2005 12:30,56
7/16/2005 12:45,61
7/16/2005 13:00,76
7/16/2005 13:15,91
7/16/2005 13:30,99
7/16/2005 13:45,94
7/16/2005 14:00,87
7/16/2005 14:15,86
7/16/2005 14:30,78
7/16/2005 14:45,79
7/16/2005 15:00,74
7/16/2005 15:15,66
7/16/2005 15:30,103
7/16/2005 15:45,89
7/16/2005 16:00,129
7/16/2005 16:15,131
7/16/2005 16:30,146
7/16/2005 16:45,121
7/16/2005 17:00,142
7/16/2005 17:15,101
7/16/2005 17:30,107
7/16/2005 17:45,69
7/16/2005 18:00,61
7/16/2005 18:15,50
7/16/2005 18:30,86
7/16/2005 18:45,71
7/16/2005 19:00,67
7/16/2005 19:15,78
7/16/2005 19:30,75
7/16/2005 19:45,76
7/16/2005 20:00,68
7/16/2005 20:15,39
7/16/2005 20:30,50
7/16/2005 20:45,57
7/16/2005 21:00,38
7/16/2005 21:15,77
7/16/2005 21:30,71
7/16/2005 21:45,62
7/16/2005 22:00,62
7/16/2005 22:15,54
7/16/2005 22:30,72
7/16/2005 22:45,88
7/16/2005 23:00,55
7/16/2005 23:15,69
7/16/2005 23:30,55
7/16/2005 23:45,43
7/17/2005 0:00,37
7/17/2005 0:15,30
7/17/2005 0:30,30
7/17/2005 0:45,29
7/17/2005 1:00,26
7/17/2005 1:15,36
7/17/2005 1:30,21
7/17/2005 1:45,27
7/17/2005 2:00,26
7/17/2005 2:15,19
7/17/2005 2:30,23
7/17/2005 2:45,16
7/17/2005 3:00,19
7/17/2005 3:15,25
7/17/2005 3:30,9
7/17/2005 3:45,12
7/17/2005 4:00,11
7/17/2005 4:15,15
7/17/2005 4:30,12
7/17/2005 4:45,6
7/17/2005 5:00,9
7/17/2005 5:15,11
7/17/2005 5:30,10
7/17/2005 5:45,14
7/17/2005 6:00,3
7/17/2005 6:15,10
7/17/2005 6:30,23
7/17/2005 6:45,17
7/17/2005 7:00,22
7/17/2005 7:15,25
7/17/2005 7:30,18
7/17/2005 7:45,38
7/17/2005 8:00,35
7/17/2005 8:15,23
7/17/2005 8:30,43
7/17/2005 8:45,55
7/17/2005 9:00,41
7/17/2005 9:15,47
7/17/2005 9:30,48
7/17/2005 9:45,62
7/17/2005 10:00,53
7/17/2005 10:15,50
7/17/2005 10:30,66
7/17/2005 10:45,45
7/17/2005 11:00,66
7/17/2005 11:15,69
7/17/2005 11:30,81
7/17/2005 11:45,91
7/17/2005 12:00,81
7/17/2005 12:15,70
7/17/2005 12:30,72
7/17/2005 12:45,70
7/17/2005 13:00,90
7/17/2005 13:15,81
7/17/2005 13:30,77
7/17/2005 13:45,107
7/17/2005 14:00,97
7/17/2005 14:15,86
7/17/2005 14:30,93
7/17/2005 14:45,83
7/17/2005 15:00,78
7/17/2005 15:15,75
7/17/2005 15:30,95
7/17/2005 15:45,94
7/17/2005 16:00,128
7/17/2005 16:15,124
7/17/2005 16:30,136
7/17/2005 16:45,106
7/17/2005 17:00,50
7/17/2005 17:15,89
7/17/2005 17:30,42
7/17/2005 17:45,60
7/17/2005 18:00,90
7/17/2005 18:15,68
7/17/2005 18:30,87
7/17/2005 18:45,95
7/17/2005 19:00,84
7/17/2005 19:15,78
7/17/2005 19:30,87
7/17/2005 19:45,61
7/17/2005 20:00,59
7/17/2005 20:15,59
7/17/2005 20:30,64
7/17/2005 20:45,50
7/17/2005 21:00,58
7/17/2005 21:15,48
7/17/2005 21:30,52
7/17/2005 21:45,39
7/17/2005 22:00,32
7/17/2005 22:15,30
7/17/2005 22:30,40
7/17/2005 22:45,35
7/17/2005 23:00,31
7/17/2005 23:15,25
7/17/2005 23:30,19
7/17/2005 23:45,13
7/18/2005 0:00,23
7/18/2005 0:15,19
7/18/2005 0:30,10
7/18/2005 0:45,15
7/18/2005 1:00,7
7/18/2005 1:15,8
7/18/2005 1:30,7
7/18/2005 1:45,8
7/18/2005 2:00,12
7/18/2005 2:15,4
7/18/2005 2:30,8
7/18/2005 2:45,5
7/18/2005 3:00,3
7/18/2005 3:15,7
7/18/2005 3:30,3
7/18/2005 3:45,5
7/18/2005 4:00,9
7/18/2005 4:15,13
7/18/2005 4:30,14
7/18/2005 4:45,18
7/18/2005 5:00,11
7/18/2005 5:15,23
7/18/2005 5:30,22
7/18/2005 5:45,33
7/18/2005 6:00,46
7/18/2005 6:15,48
7/18/2005 6:30,55
7/18/2005 6:45,51
7/18/2005 7:00,110
7/18/2005 7:15,84
7/18/2005 7:30,102
7/18/2005 7:45,96
7/18/2005 8:00,90
7/18/2005 8:15,86
7/18/2005 8:30,119
7/18/2005 8:45,101
7/18/2005 9:00,117
7/18/2005 9:15,94
7/18/2005 9:30,61
7/18/2005 9:45,92
7/18/2005 10:00,86
7/18/2005 10:15,84
7/18/2005 10:30,97
7/18/2005 10:45,92
7/18/2005 11:00,79
7/18/2005 11:15,69
7/18/2005 11:30,80
7/18/2005 11:45,88
7/18/2005 12:00,75
7/18/2005 12:15,84
7/18/2005 12:30,73
7/18/2005 12:45,70
7/18/2005 13:00,86
7/18/2005 13:15,96
7/18/2005 13:30,87
7/18/2005 13:45,92
7/18/2005 14:00,83
7/18/2005 14:15,104
7/18/2005 14:30,94
7/18/2005 14:45,106
7/18/2005 15:00,92
7/18/2005 15:15,100
7/18/2005 15:30,101
7/18/2005 15:45,119
7/18/2005 16:00,100
7/18/2005 16:15,115
7/18/2005 16:30,115
7/18/2005 16:45,108
7/18/2005 17:00,99
7/18/2005 17:15,121
7/18/2005 17:30,105
7/18/2005 17:45,95
7/18/2005 18:00,101
7/18/2005 18:15,103
7/18/2005 18:30,94
7/18/2005 18:45,92
7/18/2005 19:00,90
7/18/2005 19:15,92
7/18/2005 19:30,69
7/18/2005 19:45,97
7/18/2005 20:00,64
7/18/2005 20:15,51
7/18/2005 20:30,55
7/18/2005 20:45,48
7/18/2005 21:00,50
7/18/2005 21:15,58
7/18/2005 21:30,40
7/18/2005 21:45,27
7/18/2005 22:00,36
7/18/2005 22:15,47
7/18/2005 22:30,28
7/18/2005 22:45,26
7/18/2005 23:00,27
7/18/2005 23:15,28
7/18/2005 23:30,22
7/18/2005 23:45,15
7/19/2005 0:00,18
7/19/2005 0:15,22
7/19/2005 0:30,19
7/19/2005 0:45,10
7/19/2005 1:00,13
7/19/2005 1:15,12
7/19/2005 1:30,13
7/19/2005 1:45,5
7/19/2005 2:00,10
7/19/2005 2:15,7
7/19/2005 2:30,4
7/19/2005 2:45,7
7/19/2005 3:00,4
7/19/2005 3:15,3
7/19/2005 3:30,4
7/19/2005 3:45,7
7/19/2005 4:00,0
7/19/2005 4:15,10
7/19/2005 4:30,7
7/19/2005 4:45,14
7/19/2005 5:00,17
7/19/2005 5:15,24
7/19/2005 5:30,40
7/19/2005 5:45,34
7/19/2005 6:00,54
7/19/2005 6:15,63
7/19/2005 6:30,79
7/19/2005 6:45,88
7/19/2005 7:00,114
7/19/2005 7:15,120
7/19/2005 7:30,123
7/19/2005 7:45,108
7/19/2005 8:00,110
7/19/2005 8:15,110
7/19/2005 8:30,121
7/19/2005 8:45,136
7/19/2005 9:00,122
7/19/2005 9:15,110
7/19/2005 9:30,129
7/19/2005 9:45,104
7/19/2005 10:00,81
7/19/2005 10:15,89
7/19/2005 10:30,111
7/19/2005 10:45,75
7/19/2005 11:00,69
7/19/2005 11:15,81
7/19/2005 11:30,85
7/19/2005 11:45,69
7/19/2005 12:00,61
7/19/2005 12:15,83
7/19/2005 12:30,83
7/19/2005 12:45,83
7/19/2005 13:00,99
7/19/2005 13:15,87
7/19/2005 13:30,84
7/19/2005 13:45,81
7/19/2005 14:00,86
7/19/2005 14:15,78
7/19/2005 14:30,104
7/19/2005 14:45,108
7/19/2005 15:00,100
7/19/2005 15:15,117
7/19/2005 15:30,120
7/19/2005 15:45,119
7/19/2005 16:00,128
7/19/2005 16:15,104
7/19/2005 16:30,112
7/19/2005 16:45,114
7/19/2005 17:00,117
7/19/2005 17:15,109
7/19/2005 17:30,116
7/19/2005 17:45,117
7/19/2005 18:00,123
7/19/2005 18:15,95
7/19/2005 18:30,118
7/19/2005 18:45,82
7/19/2005 19:00,97
7/19/2005 19:15,87
7/19/2005 19:30,91
7/19/2005 19:45,66
7/19/2005 20:00,63
7/19/2005 20:15,68
7/19/2005 20:30,70
7/19/2005 20:45,55
7/19/2005 21:00,81
7/19/2005 21:15,52
7/19/2005 21:30,51
7/19/2005 21:45,57
7/19/2005 22:00,47
7/19/2005 22:15,31
7/19/2005 22:30,34
7/19/2005 22:45,42
7/19/2005 23:00,20
7/19/2005 23:15,30
7/19/2005 23:30,18
7/19/2005 23:45,33
7/20/2005 0:00,15
7/20/2005 0:15,14
7/20/2005 0:30,12
7/20/2005 0:45,13
7/20/2005 1:00,9
7/20/2005 1:15,8
7/20/2005 1:30,13
7/20/2005 1:45,13
7/20/2005 2:00,7
7/20/2005 2:15,6
7/20/2005 2:30,6
7/20/2005 2:45,7
7/20/2005 3:00,5
7/20/2005 3:15,3
7/20/2005 3:30,5
7/20/2005 3:45,5
7/20/2005 4:00,3
7/20/2005 4:15,7
7/20/2005 4:30,8
7/20/2005 4:45,28
7/20/2005 5:00,15
7/20/2005 5:15,20
7/20/2005 5:30,41
7/20/2005 5:45,46
7/20/2005 6:00,33
7/20/2005 6:15,55
7/20/2005 6:30,72
7/20/2005 6:45,89
7/20/2005 7:00,104
7/20/2005 7:15,104
7/20/2005 7:30,98
7/20/2005 7:45,125
7/20/2005 8:00,95
7/20/2005 8:15,105
7/20/2005 8:30,113
7/20/2005 8:45,158
7/20/2005 9:00,107
7/20/2005 9:15,92
7/20/2005 9:30,86
7/20/2005 9:45,109
7/20/2005 10:00,104
7/20/2005 10:15,114
7/20/2005 10:30,91
7/20/2005 10:45,75
7/20/2005 11:00,75
7/20/2005 11:15,88
7/20/2005 11:30,106
7/20/2005 11:45,94
7/20/2005 12:00,101
7/20/2005 12:15,107
7/20/2005 12:30,93
7/20/2005 12:45,99
7/20/2005 13:00,97
7/20/2005 13:15,113
7/20/2005 13:30,71
7/20/2005 13:45,120
7/20/2005 14:00,88
7/20/2005 14:15,92
7/20/2005 14:30,108
7/20/2005 14:45,31
7/20/2005 15:00,-1
7/20/2005 15:15,-1
7/20/2005 15:30,-1
7/20/2005 15:45,-1
7/20/2005 16:00,-1
7/20/2005 16:15,-1
7/20/2005 16:30,-1
7/20/2005 16:45,-1
7/20/2005 17:00,-1
7/20/2005 17:15,-1
7/20/2005 17:30,-1
7/20/2005 17:45,-1
7/20/2005 18:00,-1
7/20/2005 18:15,-1
7/20/2005 18:30,-1
7/20/2005 18:45,-1
7/20/2005 19:00,-1
7/20/2005 19:15,-1
7/20/2005 19:30,-1
7/20/2005 19:45,-1
7/20/2005 20:00,-1
7/20/2005 20:15,-1
7/20/2005 20:30,-1
7/20/2005 20:45,-1
7/20/2005 21:00,-1
7/20/2005 21:15,-1
7/20/2005 21:30,-1
7/20/2005 21:45,-1
7/20/2005 22:00,-1
7/20/2005 22:15,-1
7/20/2005 22:30,-1
7/20/2005 22:45,-1
7/20/2005 23:00,-1
7/20/2005 23:15,-1
7/20/2005 23:30,-1
7/20/2005 23:45,-1
7/21/2005 0:00,-1
7/21/2005 0:15,-1
7/21/2005 0:30,-1
7/21/2005 0:45,-1
7/21/2005 1:00,-1
7/21/2005 1:15,-1
7/21/2005 1:30,-1
7/21/2005 1:45,-1
7/21/2005 2:00,-1
7/21/2005 2:15,-1
7/21/2005 2:30,-1
7/21/2005 2:45,-1
7/21/2005 3:00,-1
7/21/2005 3:15,-1
7/21/2005 3:30,-1
7/21/2005 3:45,-1
7/21/2005 4:00,-1
7/21/2005 4:15,-1
7/21/2005 4:30,-1
7/21/2005 4:45,-1
7/21/2005 5:00,-1
7/21/2005 5:15,-1
7/21/2005 5:30,-1
7/21/2005 5:45,9
7/21/2005 6:00,44
7/21/2005 6:15,54
7/21/2005 6:30,85
