year,month,day,val,spots,stdev,number_of_observations,indicator,incr
1928,9,9,1.928.690,168, 11.6,1,1,40429
1928,9,10,1.928.693,148, 10.9,1,1,40430
1928,9,11,1.928.695,135, 10.4,1,1,40431
1928,9,12,1.928.698,148, 10.9,1,1,40432
1928,9,13,1.928.701,125, 10.0,1,1,40433
1928,9,14,1.928.704,93,  8.6,1,1,40434
1928,9,15,1.928.706,98,  8.8,1,1,40435
1928,9,16,1.928.709,77,  7.8,1,1,40436
1928,9,17,1.928.712,85,  8.2,1,1,40437
1928,9,18,1.928.714,118,  9.7,1,1,40438
1928,9,19,1.928.717,138, 10.5,1,1,40439
1928,9,20,1.928.720,170, 11.6,1,1,40440
1928,9,21,1.928.723,185, 12.1,1,1,40441
1928,9,22,1.928.725,177, 11.9,1,1,40442
1928,9,23,1.928.728,180, 12.0,1,1,40443
1928,9,24,1.928.731,222, 13.3,1,1,40444
1928,9,25,1.928.734,235, 13.7,1,1,40445
1928,9,26,1.928.736,283, 15.0,1,1,40446
1928,9,27,1.928.739,242, 13.9,1,1,40447
1928,9,28,1.928.742,192, 12.3,1,1,40448
1928,9,29,1.928.745,183, 12.1,1,1,40449
1928,9,30,1.928.747,188, 12.2,1,1,40450
1928,10,1,1.928.750,113,  9.5,1,1,40451
1928,10,2,1.928.753,113,  9.5,1,1,40452
1928,10,3,1.928.755,103,  9.1,1,1,40453
1928,10,4,1.928.758,78,  7.9,1,1,40454
1928,10,5,1.928.761,75,  7.7,1,1,40455
1928,10,6,1.928.764,43,  5.9,1,1,40456
1928,10,7,1.928.766,107,  9.2,1,1,40457
1928,10,8,1.928.769,97,  8.8,1,1,40458
1928,10,9,1.928.772,88,  8.4,1,1,40459
1928,10,10,1.928.775,118,  9.7,1,1,40460
1928,10,11,1.928.777,153, 11.0,1,1,40461
1928,10,12,1.928.780,123,  9.9,1,1,40462
1928,10,13,1.928.783,143, 10.7,1,1,40463
1928,10,14,1.928.786,138, 10.5,1,1,40464
1928,10,15,1.928.788,138, 10.5,1,1,40465
1928,10,16,1.928.791,140, 10.6,1,1,40466
1928,10,17,1.928.794,128, 10.1,1,1,40467
1928,10,18,1.928.796,137, 10.4,1,1,40468
1928,10,19,1.928.799,117,  9.6,1,1,40469
1928,10,20,1.928.802,112,  9.4,1,1,40470
1928,10,21,1.928.805,125, 10.0,1,1,40471
1928,10,22,1.928.807,88,  8.4,1,1,40472
1928,10,23,1.928.810,122,  9.8,1,1,40473
1928,10,24,1.928.813,132, 10.2,1,1,40474
1928,10,25,1.928.816,88,  8.4,1,1,40475
1928,10,26,1.928.818,75,  7.7,1,1,40476
1928,10,27,1.928.821,48,  6.2,1,1,40477
1928,10,28,1.928.824,45,  6.0,1,1,40478
1928,10,29,1.928.827,38,  5.5,1,1,40479
1928,10,30,1.928.829,62,  7.0,1,1,40480
1928,10,31,1.928.832,83,  8.1,1,1,40481
1928,11,1,1.928.835,88,  8.4,1,1,40482
1928,11,2,1.928.837,78,  7.9,1,1,40483
1928,11,3,1.928.840,82,  8.1,1,1,40484
1928,11,4,1.928.843,80,  8.0,1,1,40485
1928,11,5,1.928.846,100,  8.9,1,1,40486
1928,11,6,1.928.848,117,  9.6,1,1,40487
1928,11,7,1.928.851,110,  9.4,1,1,40488
1928,11,8,1.928.854,88,  8.4,1,1,40489
1928,11,9,1.928.857,135, 10.4,1,1,40490
1928,11,10,1.928.859,148, 10.9,1,1,40491
1928,11,11,1.928.862,125, 10.0,1,1,40492
1928,11,12,1.928.865,140, 10.6,1,1,40493
1928,11,13,1.928.867,150, 10.9,1,1,40494
1928,11,14,1.928.870,122,  9.8,1,1,40495
1928,11,15,1.928.873,128, 10.1,1,1,40496
1928,11,16,1.928.876,102,  9.0,1,1,40497
1928,11,17,1.928.878,82,  8.1,1,1,40498
1928,11,18,1.928.881,87,  8.3,1,1,40499
1928,11,19,1.928.884,97,  8.8,1,1,40500
1928,11,20,1.928.887,63,  7.1,1,1,40501
1928,11,21,1.928.889,62,  7.0,1,1,40502
1928,11,22,1.928.892,47,  6.1,1,1,40503
1928,11,23,1.928.895,55,  6.6,1,1,40504
1928,11,24,1.928.898,27,  4.6,1,1,40505
1928,11,25,1.928.900,12,  3.0,1,1,40506
1928,11,26,1.928.903,48,  6.2,1,1,40507
1928,11,27,1.928.906,38,  5.5,1,1,40508
1928,11,28,1.928.908,47,  6.1,1,1,40509
1928,11,29,1.928.911,13,  3.3,1,1,40510
1928,11,30,1.928.914,47,  6.1,1,1,40511
1928,12,1,1.928.917,77,  7.8,1,1,40512
1928,12,2,1.928.919,92,  8.5,1,1,40513
1928,12,3,1.928.922,107,  9.2,1,1,40514
1928,12,4,1.928.925,158, 11.2,1,1,40515
1928,12,5,1.928.928,187, 12.2,1,1,40516
1928,12,6,1.928.930,158, 11.2,1,1,40517
1928,12,7,1.928.933,157, 11.2,1,1,40518
1928,12,8,1.928.936,142, 10.6,1,1,40519
1928,12,9,1.928.939,113,  9.5,1,1,40520
1928,12,10,1.928.941,138, 10.5,1,1,40521
1928,12,11,1.928.944,127, 10.0,1,1,40522
1928,12,12,1.928.947,168, 11.6,1,1,40523
1928,12,13,1.928.949,150, 10.9,1,1,40524
1928,12,14,1.928.952,158, 11.2,1,1,40525
1928,12,15,1.928.955,168, 11.6,1,1,40526
1928,12,16,1.928.958,148, 10.9,1,1,40527
1928,12,17,1.928.960,93,  8.6,1,1,40528
1928,12,18,1.928.963,77,  7.8,1,1,40529
1928,12,19,1.928.966,33,  5.1,1,1,40530
1928,12,20,1.928.969,47,  6.1,1,1,40531
1928,12,21,1.928.971,42,  5.8,1,1,40532
1928,12,22,1.928.974,30,  4.9,1,1,40533
1928,12,23,1.928.977,33,  5.1,1,1,40534
1928,12,24,1.928.980,23,  4.3,1,1,40535
1928,12,25,1.928.982,13,  3.3,1,1,40536
1928,12,26,1.928.985,20,  4.0,1,1,40537
1928,12,27,1.928.988,45,  6.0,1,1,40538
1928,12,28,1.928.990,53,  6.5,1,1,40539
1928,12,29,1.928.993,83,  8.1,1,1,40540
1928,12,30,1.928.996,95,  8.7,1,1,40541
1928,12,31,1.928.999,113,  9.5,1,1,40542
1929,1,1,1.929.001,128, 10.1,1,1,40543
1929,1,2,1.929.004,118,  9.7,1,1,40544
1929,1,3,1.929.007,115,  9.6,1,1,40545
1929,1,4,1.929.010,118,  9.7,1,1,40546
1929,1,5,1.929.012,80,  8.0,1,1,40547
1929,1,6,1.929.015,70,  7.5,1,1,40548
1929,1,7,1.929.018,102,  9.0,1,1,40549
1929,1,8,1.929.021,130, 10.2,1,1,40550
1929,1,9,1.929.023,142, 10.6,1,1,40551
1929,1,10,1.929.026,132, 10.2,1,1,40552
1929,1,11,1.929.029,73,  7.6,1,1,40553
1929,1,12,1.929.032,137, 10.4,1,1,40554
1929,1,13,1.929.034,137, 10.4,1,1,40555
1929,1,14,1.929.037,160, 11.3,1,1,40556
1929,1,15,1.929.040,128, 10.1,1,1,40557
1929,1,16,1.929.042,188, 12.2,1,1,40558
1929,1,17,1.929.045,150, 10.9,1,1,40559
1929,1,18,1.929.048,148, 10.9,1,1,40560
1929,1,19,1.929.051,128, 10.1,1,1,40561
1929,1,20,1.929.053,153, 11.0,1,1,40562
1929,1,21,1.929.056,128, 10.1,1,1,40563
1929,1,22,1.929.059,115,  9.6,1,1,40564
1929,1,23,1.929.062,170, 11.6,1,1,40565
1929,1,24,1.929.064,123,  9.9,1,1,40566
1929,1,25,1.929.067,115,  9.6,1,1,40567
1929,1,26,1.929.070,108,  9.3,1,1,40568
1929,1,27,1.929.073,92,  8.5,1,1,40569
1929,1,28,1.929.075,33,  5.1,1,1,40570
1929,1,29,1.929.078,37,  5.4,1,1,40571
1929,1,30,1.929.081,48,  6.2,1,1,40572
1929,1,31,1.929.084,52,  6.4,1,1,40573
1929,2,1,1.929.086,52,  6.4,1,1,40574
1929,2,2,1.929.089,62,  7.0,1,1,40575
1929,2,3,1.929.092,53,  6.5,1,1,40576
1929,2,4,1.929.095,73,  7.6,1,1,40577
1929,2,5,1.929.097,77,  7.8,1,1,40578
1929,2,6,1.929.100,78,  7.9,1,1,40579
1929,2,7,1.929.103,135, 10.4,1,1,40580
1929,2,8,1.929.105,152, 11.0,1,1,40581
1929,2,9,1.929.108,195, 12.5,1,1,40582
1929,2,10,1.929.111,202, 12.7,1,1,40583
1929,2,11,1.929.114,145, 10.7,1,1,40584
1929,2,12,1.929.116,138, 10.5,1,1,40585
1929,2,13,1.929.119,117,  9.6,1,1,40586
1929,2,14,1.929.122,125, 10.0,1,1,40587
1929,2,15,1.929.125,113,  9.5,1,1,40588
1929,2,16,1.929.127,85,  8.2,1,1,40589
1929,2,17,1.929.130,77,  7.8,1,1,40590
1929,2,18,1.929.133,90,  8.5,1,1,40591
1929,2,19,1.929.136,53,  6.5,1,1,40592
1929,2,20,1.929.138,93,  8.6,1,1,40593
1929,2,21,1.929.141,97,  8.8,1,1,40594
1929,2,22,1.929.144,97,  8.8,1,1,40595
1929,2,23,1.929.147,95,  8.7,1,1,40596
1929,2,24,1.929.149,108,  9.3,1,1,40597
1929,2,25,1.929.152,100,  8.9,1,1,40598
1929,2,26,1.929.155,117,  9.6,1,1,40599
1929,2,27,1.929.158,115,  9.6,1,1,40600
1929,2,28,1.929.160,87,  8.3,1,1,40601
1929,3,1,1.929.163,73,  7.6,1,1,40602
1929,3,2,1.929.166,78,  7.9,1,1,40603
1929,3,3,1.929.168,98,  8.8,1,1,40604
1929,3,4,1.929.171,110,  9.4,1,1,40605
1929,3,5,1.929.174,87,  8.3,1,1,40606
1929,3,6,1.929.177,122,  9.8,1,1,40607
1929,3,7,1.929.179,122,  9.8,1,1,40608
1929,3,8,1.929.182,147, 10.8,1,1,40609
1929,3,9,1.929.185,172, 11.7,1,1,40610
1929,3,10,1.929.188,152, 11.0,1,1,40611
1929,3,11,1.929.190,153, 11.0,1,1,40612
1929,3,12,1.929.193,157, 11.2,1,1,40613
1929,3,13,1.929.196,128, 10.1,1,1,40614
1929,3,14,1.929.199,110,  9.4,1,1,40615
1929,3,15,1.929.201,108,  9.3,1,1,40616
1929,3,16,1.929.204,97,  8.8,1,1,40617
1929,3,17,1.929.207,67,  7.3,1,1,40618
1929,3,18,1.929.210,40,  5.6,1,1,40619
1929,3,19,1.929.212,32,  5.0,1,1,40620
1929,3,20,1.929.215,25,  4.5,1,1,40621
1929,3,21,1.929.218,18,  3.8,1,1,40622
1929,3,22,1.929.221,30,  4.9,1,1,40623
1929,3,23,1.929.223,42,  5.8,1,1,40624
1929,3,24,1.929.226,47,  6.1,1,1,40625
1929,3,25,1.929.229,37,  5.4,1,1,40626
1929,3,26,1.929.232,58,  6.8,1,1,40627
1929,3,27,1.929.234,65,  7.2,1,1,40628
1929,3,28,1.929.237,30,  4.9,1,1,40629
1929,3,29,1.929.240,33,  5.1,1,1,40630
1929,3,30,1.929.242,67,  7.3,1,1,40631
1929,3,31,1.929.245,92,  8.5,1,1,40632
1929,4,1,1.929.248,78,  7.9,1,1,40633
1929,4,2,1.929.251,85,  8.2,1,1,40634
1929,4,3,1.929.253,77,  7.8,1,1,40635
1929,4,4,1.929.256,53,  6.5,1,1,40636
1929,4,5,1.929.259,62,  7.0,1,1,40637
1929,4,6,1.929.262,105,  9.1,1,1,40638
1929,4,7,1.929.264,90,  8.5,1,1,40639
1929,4,8,1.929.267,102,  9.0,1,1,40640
1929,4,9,1.929.270,108,  9.3,1,1,40641
1929,4,10,1.929.273,127, 10.0,1,1,40642
1929,4,11,1.929.275,115,  9.6,1,1,40643
1929,4,12,1.929.278,122,  9.8,1,1,40644
1929,4,13,1.929.281,98,  8.8,1,1,40645
1929,4,14,1.929.284,118,  9.7,1,1,40646
1929,4,15,1.929.286,98,  8.8,1,1,40647
1929,4,16,1.929.289,103,  9.1,1,1,40648
1929,4,17,1.929.292,78,  7.9,1,1,40649
1929,4,18,1.929.295,83,  8.1,1,1,40650
1929,4,19,1.929.297,97,  8.8,1,1,40651
1929,4,20,1.929.300,103,  9.1,1,1,40652
1929,4,21,1.929.303,95,  8.7,1,1,40653
1929,4,22,1.929.305,78,  7.9,1,1,40654
1929,4,23,1.929.308,80,  8.0,1,1,40655
1929,4,24,1.929.311,60,  6.9,1,1,40656
1929,4,25,1.929.314,67,  7.3,1,1,40657
1929,4,26,1.929.316,73,  7.6,1,1,40658
1929,4,27,1.929.319,72,  7.6,1,1,40659
1929,4,28,1.929.322,60,  6.9,1,1,40660
1929,4,29,1.929.325,63,  7.1,1,1,40661
1929,4,30,1.929.327,88,  8.4,1,1,40662
1929,5,1,1.929.330,108,  9.3,1,1,40663
1929,5,2,1.929.333,157, 11.2,1,1,40664
1929,5,3,1.929.336,157, 11.2,1,1,40665
1929,5,4,1.929.338,123,  9.9,1,1,40666
1929,5,5,1.929.341,123,  9.9,1,1,40667
1929,5,6,1.929.344,138, 10.5,1,1,40668
1929,5,7,1.929.347,113,  9.5,1,1,40669
1929,5,8,1.929.349,132, 10.2,1,1,40670
1929,5,9,1.929.352,128, 10.1,1,1,40671
1929,5,10,1.929.355,103,  9.1,1,1,40672
1929,5,11,1.929.358,87,  8.3,1,1,40673
1929,5,12,1.929.360,77,  7.8,1,1,40674
1929,5,13,1.929.363,127, 10.0,1,1,40675
1929,5,14,1.929.366,118,  9.7,1,1,40676
1929,5,15,1.929.368,122,  9.8,1,1,40677
1929,5,16,1.929.371,122,  9.8,1,1,40678
1929,5,17,1.929.374,88,  8.4,1,1,40679
1929,5,18,1.929.377,78,  7.9,1,1,40680
1929,5,19,1.929.379,45,  6.0,1,1,40681
1929,5,20,1.929.382,53,  6.5,1,1,40682
1929,5,21,1.929.385,50,  6.3,1,1,40683
1929,5,22,1.929.388,57,  6.7,1,1,40684
1929,5,23,1.929.390,50,  6.3,1,1,40685
1929,5,24,1.929.393,82,  8.1,1,1,40686
1929,5,25,1.929.396,102,  9.0,1,1,40687
1929,5,26,1.929.399,98,  8.8,1,1,40688
1929,5,27,1.929.401,98,  8.8,1,1,40689
1929,5,28,1.929.404,98,  8.8,1,1,40690
1929,5,29,1.929.407,58,  6.8,1,1,40691
1929,5,30,1.929.410,58,  6.8,1,1,40692
1929,5,31,1.929.412,57,  6.7,1,1,40693
1929,6,1,1.929.415,45,  6.0,1,1,40694
1929,6,2,1.929.418,50,  6.3,1,1,40695
1929,6,3,1.929.421,43,  5.9,1,1,40696
1929,6,4,1.929.423,78,  7.9,1,1,40697
1929,6,5,1.929.426,90,  8.5,1,1,40698
1929,6,6,1.929.429,100,  8.9,1,1,40699
1929,6,7,1.929.432,135, 10.4,1,1,40700
1929,6,8,1.929.434,113,  9.5,1,1,40701
1929,6,9,1.929.437,97,  8.8,1,1,40702
1929,6,10,1.929.440,113,  9.5,1,1,40703
1929,6,11,1.929.442,137, 10.4,1,1,40704
1929,6,12,1.929.445,147, 10.8,1,1,40705
1929,6,13,1.929.448,140, 10.6,1,1,40706
1929,6,14,1.929.451,132, 10.2,1,1,40707
1929,6,15,1.929.453,133, 10.3,1,1,40708
1929,6,16,1.929.456,127, 10.0,1,1,40709
1929,6,17,1.929.459,107,  9.2,1,1,40710
1929,6,18,1.929.462,127, 10.0,1,1,40711
1929,6,19,1.929.464,117,  9.6,1,1,40712
1929,6,20,1.929.467,143, 10.7,1,1,40713
1929,6,21,1.929.470,168, 11.6,1,1,40714
1929,6,22,1.929.473,183, 12.1,1,1,40715
1929,6,23,1.929.475,173, 11.7,1,1,40716
1929,6,24,1.929.478,140, 10.6,1,1,40717
1929,6,25,1.929.481,133, 10.3,1,1,40718
1929,6,26,1.929.484,142, 10.6,1,1,40719
1929,6,27,1.929.486,103,  9.1,1,1,40720
1929,6,28,1.929.489,108,  9.3,1,1,40721
1929,6,29,1.929.492,132, 10.2,1,1,40722
1929,6,30,1.929.495,140, 10.6,1,1,40723
1929,7,1,1.929.497,118,  9.7,1,1,40724
1929,7,2,1.929.500,137, 10.4,1,1,40725
1929,7,3,1.929.503,143, 10.7,1,1,40726
1929,7,4,1.929.505,98,  8.8,1,1,40727
1929,7,5,1.929.508,112,  9.4,1,1,40728
1929,7,6,1.929.511,113,  9.5,1,1,40729
1929,7,7,1.929.514,132, 10.2,1,1,40730
1929,7,8,1.929.516,122,  9.8,1,1,40731
1929,7,9,1.929.519,95,  8.7,1,1,40732
1929,7,10,1.929.522,122,  9.8,1,1,40733
1929,7,11,1.929.525,158, 11.2,1,1,40734
1929,7,12,1.929.527,132, 10.2,1,1,40735
1929,7,13,1.929.530,143, 10.7,1,1,40736
1929,7,14,1.929.533,127, 10.0,1,1,40737
1929,7,15,1.929.536,153, 11.0,1,1,40738
1929,7,16,1.929.538,147, 10.8,1,1,40739
1929,7,17,1.929.541,117,  9.6,1,1,40740
1929,7,18,1.929.544,117,  9.6,1,1,40741
1929,7,19,1.929.547,122,  9.8,1,1,40742
1929,7,20,1.929.549,137, 10.4,1,1,40743
1929,7,21,1.929.552,167, 11.5,1,1,40744
1929,7,22,1.929.555,130, 10.2,1,1,40745
1929,7,23,1.929.558,105,  9.1,1,1,40746
1929,7,24,1.929.560,83,  8.1,1,1,40747
1929,7,25,1.929.563,67,  7.3,1,1,40748
1929,7,26,1.929.566,77,  7.8,1,1,40749
1929,7,27,1.929.568,112,  9.4,1,1,40750
1929,7,28,1.929.571,97,  8.8,1,1,40751
1929,7,29,1.929.574,75,  7.7,1,1,40752
1929,7,30,1.929.577,73,  7.6,1,1,40753
1929,7,31,1.929.579,100,  8.9,1,1,40754
1929,8,1,1.929.582,110,  9.4,1,1,40755
1929,8,2,1.929.585,117,  9.6,1,1,40756
1929,8,3,1.929.588,78,  7.9,1,1,40757
1929,8,4,1.929.590,62,  7.0,1,1,40758
1929,8,5,1.929.593,68,  7.4,1,1,40759
1929,8,6,1.929.596,93,  8.6,1,1,40760
1929,8,7,1.929.599,102,  9.0,1,1,40761
1929,8,8,1.929.601,80,  8.0,1,1,40762
1929,8,9,1.929.604,93,  8.6,1,1,40763
1929,8,10,1.929.607,107,  9.2,1,1,40764
1929,8,11,1.929.610,103,  9.1,1,1,40765
1929,8,12,1.929.612,127, 10.0,1,1,40766
1929,8,13,1.929.615,127, 10.0,1,1,40767
1929,8,14,1.929.618,168, 11.6,1,1,40768
1929,8,15,1.929.621,220, 13.2,1,1,40769
1929,8,16,1.929.623,208, 12.9,1,1,40770
1929,8,17,1.929.626,192, 12.3,1,1,40771
1929,8,18,1.929.629,178, 11.9,1,1,40772
1929,8,19,1.929.632,183, 12.1,1,1,40773
1929,8,20,1.929.634,155, 11.1,1,1,40774
1929,8,21,1.929.637,115,  9.6,1,1,40775
1929,8,22,1.929.640,123,  9.9,1,1,40776
1929,8,23,1.929.642,112,  9.4,1,1,40777
1929,8,24,1.929.645,90,  8.5,1,1,40778
1929,8,25,1.929.648,90,  8.5,1,1,40779
1929,8,26,1.929.651,78,  7.9,1,1,40780
1929,8,27,1.929.653,53,  6.5,1,1,40781
1929,8,28,1.929.656,55,  6.6,1,1,40782
1929,8,29,1.929.659,47,  6.1,1,1,40783
1929,8,30,1.929.662,47,  6.1,1,1,40784
1929,8,31,1.929.664,17,  3.6,1,1,40785
1929,9,1,1.929.667,15,  3.5,1,1,40786
1929,9,2,1.929.670,28,  4.7,1,1,40787
1929,9,3,1.929.673,50,  6.3,1,1,40788
1929,9,4,1.929.675,45,  6.0,1,1,40789
1929,9,5,1.929.678,78,  7.9,1,1,40790
1929,9,6,1.929.681,78,  7.9,1,1,40791
1929,9,7,1.929.684,100,  8.9,1,1,40792
1929,9,8,1.929.686,88,  8.4,1,1,40793
1929,9,9,1.929.689,95,  8.7,1,1,40794
1929,9,10,1.929.692,93,  8.6,1,1,40795
1929,9,11,1.929.695,65,  7.2,1,1,40796
1929,9,12,1.929.697,52,  6.4,1,1,40797
1929,9,13,1.929.700,88,  8.4,1,1,40798
1929,9,14,1.929.703,42,  5.8,1,1,40799
1929,9,15,1.929.705,53,  6.5,1,1,40800
1929,9,16,1.929.708,43,  5.9,1,1,40801
1929,9,17,1.929.711,63,  7.1,1,1,40802
1929,9,18,1.929.714,28,  4.7,1,1,40803
1929,9,19,1.929.716,33,  5.1,1,1,40804
1929,9,20,1.929.719,72,  7.6,1,1,40805
1929,9,21,1.929.722,92,  8.5,1,1,40806
1929,9,22,1.929.725,73,  7.6,1,1,40807
1929,9,23,1.929.727,58,  6.8,1,1,40808
1929,9,24,1.929.730,22,  4.2,1,1,40809
1929,9,25,1.929.733,17,  3.6,1,1,40810
1929,9,26,1.929.736,38,  5.5,1,1,40811
1929,9,27,1.929.738,42,  5.8,1,1,40812
1929,9,28,1.929.741,28,  4.7,1,1,40813
1929,9,29,1.929.744,72,  7.6,1,1,40814
1929,9,30,1.929.747,67,  7.3,1,1,40815
1929,10,1,1.929.749,78,  7.9,1,1,40816
1929,10,2,1.929.752,88,  8.4,1,1,40817
1929,10,3,1.929.755,107,  9.2,1,1,40818
1929,10,4,1.929.758,92,  8.5,1,1,40819
1929,10,5,1.929.760,92,  8.5,1,1,40820
1929,10,6,1.929.763,107,  9.2,1,1,40821
1929,10,7,1.929.766,118,  9.7,1,1,40822
1929,10,8,1.929.768,113,  9.5,1,1,40823
1929,10,9,1.929.771,127, 10.0,1,1,40824
1929,10,10,1.929.774,140, 10.6,1,1,40825
1929,10,11,1.929.777,128, 10.1,1,1,40826
1929,10,12,1.929.779,132, 10.2,1,1,40827
1929,10,13,1.929.782,130, 10.2,1,1,40828
1929,10,14,1.929.785,117,  9.6,1,1,40829
1929,10,15,1.929.788,93,  8.6,1,1,40830
1929,10,16,1.929.790,67,  7.3,1,1,40831
1929,10,17,1.929.793,62,  7.0,1,1,40832
1929,10,18,1.929.796,43,  5.9,1,1,40833
1929,10,19,1.929.799,30,  4.9,1,1,40834
1929,10,20,1.929.801,32,  5.0,1,1,40835
1929,10,21,1.929.804,53,  6.5,1,1,40836
1929,10,22,1.929.807,37,  5.4,1,1,40837
1929,10,23,1.929.810,55,  6.6,1,1,40838
1929,10,24,1.929.812,28,  4.7,1,1,40839
1929,10,25,1.929.815,52,  6.4,1,1,40840
1929,10,26,1.929.818,60,  6.9,1,1,40841
1929,10,27,1.929.821,113,  9.5,1,1,40842
1929,10,28,1.929.823,162, 11.3,1,1,40843
1929,10,29,1.929.826,95,  8.7,1,1,40844
1929,10,30,1.929.829,127, 10.0,1,1,40845
1929,10,31,1.929.832,115,  9.6,1,1,40846
1929,11,1,1.929.834,110,  9.4,1,1,40847
1929,11,2,1.929.837,133, 10.3,1,1,40848
1929,11,3,1.929.840,125, 10.0,1,1,40849
1929,11,4,1.929.842,153, 11.0,1,1,40850
1929,11,5,1.929.845,143, 10.7,1,1,40851
1929,11,6,1.929.848,167, 11.5,1,1,40852
1929,11,7,1.929.851,133, 10.3,1,1,40853
1929,11,8,1.929.853,152, 11.0,1,1,40854
1929,11,9,1.929.856,132, 10.2,1,1,40855
1929,11,10,1.929.859,157, 11.2,1,1,40856
1929,11,11,1.929.862,118,  9.7,1,1,40857
1929,11,12,1.929.864,113,  9.5,1,1,40858
1929,11,13,1.929.867,137, 10.4,1,1,40859
1929,11,14,1.929.870,160, 11.3,1,1,40860
1929,11,15,1.929.873,155, 11.1,1,1,40861
1929,11,16,1.929.875,108,  9.3,1,1,40862
1929,11,17,1.929.878,112,  9.4,1,1,40863
1929,11,18,1.929.881,112,  9.4,1,1,40864
1929,11,19,1.929.884,82,  8.1,1,1,40865
1929,11,20,1.929.886,73,  7.6,1,1,40866
1929,11,21,1.929.889,73,  7.6,1,1,40867
1929,11,22,1.929.892,68,  7.4,1,1,40868
1929,11,23,1.929.895,85,  8.2,1,1,40869
1929,11,24,1.929.897,100,  8.9,1,1,40870
1929,11,25,1.929.900,135, 10.4,1,1,40871
1929,11,26,1.929.903,150, 10.9,1,1,40872
1929,11,27,1.929.905,198, 12.6,1,1,40873
1929,11,28,1.929.908,212, 13.0,1,1,40874
1929,11,29,1.929.911,243, 13.9,1,1,40875
1929,11,30,1.929.914,215, 13.1,1,1,40876
1929,12,1,1.929.916,233, 13.6,1,1,40877
1929,12,2,1.929.919,208, 12.9,1,1,40878
1929,12,3,1.929.922,203, 12.7,1,1,40879
1929,12,4,1.929.925,163, 11.4,1,1,40880
1929,12,5,1.929.927,143, 10.7,1,1,40881
1929,12,6,1.929.930,152, 11.0,1,1,40882
1929,12,7,1.929.933,113,  9.5,1,1,40883
1929,12,8,1.929.936,93,  8.6,1,1,40884
1929,12,9,1.929.938,95,  8.7,1,1,40885
1929,12,10,1.929.941,97,  8.8,1,1,40886
1929,12,11,1.929.944,172, 11.7,1,1,40887
1929,12,12,1.929.947,213, 13.0,1,1,40888
1929,12,13,1.929.949,232, 13.6,1,1,40889
1929,12,14,1.929.952,228, 13.5,1,1,40890
1929,12,15,1.929.955,232, 13.6,1,1,40891
1929,12,16,1.929.958,232, 13.6,1,1,40892
1929,12,17,1.929.960,242, 13.9,1,1,40893
1929,12,18,1.929.963,228, 13.5,1,1,40894
1929,12,19,1.929.966,232, 13.6,1,1,40895
1929,12,20,1.929.968,222, 13.3,1,1,40896
1929,12,21,1.929.971,222, 13.3,1,1,40897
1929,12,22,1.929.974,213, 13.0,1,1,40898
1929,12,23,1.929.977,210, 12.9,1,1,40899
1929,12,24,1.929.979,197, 12.5,1,1,40900
1929,12,25,1.929.982,222, 13.3,1,1,40901
1929,12,26,1.929.985,178, 11.9,1,1,40902
1929,12,27,1.929.988,158, 11.2,1,1,40903
1929,12,28,1.929.990,155, 11.1,1,1,40904
1929,12,29,1.929.993,120,  9.8,1,1,40905
1929,12,30,1.929.996,108,  9.3,1,1,40906
1929,12,31,1.929.999,62,  7.0,1,1,40907
1930,1,1,1.930.001,60,  6.9,1,1,40908
1930,1,2,1.930.004,68,  7.4,1,1,40909
1930,1,3,1.930.007,92,  8.5,1,1,40910
1930,1,4,1.930.010,63,  7.1,1,1,40911
1930,1,5,1.930.012,82,  8.1,1,1,40912
1930,1,6,1.930.015,92,  8.5,1,1,40913
1930,1,7,1.930.018,103,  9.1,1,1,40914
1930,1,8,1.930.021,113,  9.5,1,1,40915
1930,1,9,1.930.023,103,  9.1,1,1,40916
1930,1,10,1.930.026,93,  8.6,1,1,40917
1930,1,11,1.930.029,108,  9.3,1,1,40918
1930,1,12,1.930.032,117,  9.6,1,1,40919
1930,1,13,1.930.034,152, 11.0,1,1,40920
1930,1,14,1.930.037,148, 10.9,1,1,40921
1930,1,15,1.930.040,160, 11.3,1,1,40922
1930,1,16,1.930.042,180, 12.0,1,1,40923
1930,1,17,1.930.045,178, 11.9,1,1,40924
1930,1,18,1.930.048,225, 13.4,1,1,40925
1930,1,19,1.930.051,158, 11.2,1,1,40926
1930,1,20,1.930.053,105,  9.1,1,1,40927
1930,1,21,1.930.056,123,  9.9,1,1,40928
1930,1,22,1.930.059,98,  8.8,1,1,40929
1930,1,23,1.930.062,105,  9.1,1,1,40930
1930,1,24,1.930.064,82,  8.1,1,1,40931
1930,1,25,1.930.067,65,  7.2,1,1,40932
1930,1,26,1.930.070,57,  6.7,1,1,40933
1930,1,27,1.930.073,52,  6.4,1,1,40934
1930,1,28,1.930.075,77,  7.8,1,1,40935
1930,1,29,1.930.078,100,  8.9,1,1,40936
1930,1,30,1.930.081,112,  9.4,1,1,40937
1930,1,31,1.930.084,103,  9.1,1,1,40938
1930,2,1,1.930.086,78,  7.9,1,1,40939
1930,2,2,1.930.089,122,  9.8,1,1,40940
1930,2,3,1.930.092,163, 11.4,1,1,40941
1930,2,4,1.930.095,185, 12.1,1,1,40942
1930,2,5,1.930.097,195, 12.5,1,1,40943
1930,2,6,1.930.100,183, 12.1,1,1,40944
1930,2,7,1.930.103,185, 12.1,1,1,40945
